customer_id,recency_days,frequency,monetary,cluster,persona
C01423,39,33,4685.81,3,Loyal
C01424,54,11,1295.51,1,Potential
C01425,105,1,18.66,0,At Risk
C01426,243,1,38.54,0,At Risk
C01427,5,13,968.15,1,Potential
C01428,14,32,3127.5,3,Loyal
C01429,7,42,3938.46,2,Champions
C01430,5,30,3796.64,3,Loyal
C01431,58,20,1707.25,1,Potential
C01432,57,22,2408.66,3,Loyal
C01433,46,18,2090.73,3,Loyal
C01434,10,29,2785.96,3,Loyal
C01435,34,11,802.5999999999999,1,Potential
C01436,51,9,793.93,1,Potential
C01437,22,22,2524.91,3,Loyal
C01438,3,30,2791.99,3,Loyal
C01439,42,5,481.39,1,Potential
C01440,94,9,558.29,1,Potential
C01441,3,25,1931.42,3,Loyal
C01442,10,29,2140.53,3,Loyal
C01443,2,19,2114.99,3,Loyal
C01444,8,54,4198.69,2,Champions
C01445,284,1,257.92,0,At Risk
C01446,8,60,6356.27,2,Champions
C01447,6,72,8099.64,2,Champions
C01448,31,30,2810.32,3,Loyal
C01449,8,18,1067.78,1,Potential
C01450,27,8,1265.15,1,Potential
C01451,29,32,3805.89,3,Loyal
C01452,3,26,2616.62,3,Loyal
C01453,5,18,1339.57,3,Loyal
C01454,13,38,3117.06,3,Loyal
C01455,26,50,5862.68,2,Champions
C01456,4,56,6125.92,2,Champions
C01457,47,10,1359.57,1,Potential
C01458,5,42,2931.35,3,Loyal
C01459,12,14,1163.35,1,Potential
C01460,4,24,4885.83,3,Loyal
C01461,67,21,1689.26,1,Potential
C01462,1,43,4060.45,2,Champions
C01463,23,31,3354.77,3,Loyal
C01464,2,13,1041.79,1,Potential
C01465,41,3,154.65,1,Potential
C01466,10,25,2861.25,3,Loyal
C01467,10,20,2113.92,3,Loyal
C01468,41,12,881.5699999999999,1,Potential
C01469,5,18,1405.5,3,Loyal
C01470,8,14,1041.9,1,Potential
C01471,20,57,6105.56,2,Champions
C01472,5,77,8394.92,2,Champions
C01473,1,38,3959.81,3,Loyal
C01474,31,13,852.0899999999999,1,Potential
C01475,9,24,2066.96,3,Loyal
C01476,46,7,863.35,1,Potential
C01477,14,15,942.92,1,Potential
C01478,7,18,1648.99,3,Loyal
C01479,29,16,1515.92,3,Loyal
C01480,54,7,453.58,1,Potential
C01481,6,47,5242.51,2,Champions
C01482,4,48,4260.22,2,Champions
C01483,1,55,5394.4800000000005,2,Champions
C01484,10,61,4862.0,2,Champions
C01485,10,75,6188.74,2,Champions
C01486,27,11,919.97,1,Potential
C01487,3,76,7680.52,2,Champions
C01488,28,22,2742.48,3,Loyal
C01489,2,37,3786.7799999999997,3,Loyal
C01490,37,4,657.3599999999999,1,Potential
C01491,2,18,1877.25,3,Loyal
C01492,9,35,3529.35,3,Loyal
C01493,19,22,2526.91,3,Loyal
C01494,29,7,756.51,1,Potential
C01495,14,16,1666.62,3,Loyal
C01496,7,16,1747.0,3,Loyal
C01497,1,40,4254.91,2,Champions
C01498,1,51,4758.48,2,Champions
C01499,50,11,1605.84,1,Potential
C01500,13,22,2056.45,3,Loyal
C01501,54,2,400.46000000000004,1,Potential
C01502,3,19,1913.9099999999999,3,Loyal
C01503,2,35,3847.95,3,Loyal
C01504,1,28,2592.77,3,Loyal
C01505,10,21,1758.92,3,Loyal
C01506,8,13,1219.75,1,Potential
C01507,12,24,2246.94,3,Loyal
C01508,18,20,2092.75,3,Loyal
C01509,15,13,1944.48,3,Loyal
C01510,30,19,1945.1399999999999,3,Loyal
C01511,15,30,2940.2200000000003,3,Loyal
C01512,5,50,5228.7,2,Champions
C01513,19,11,2860.47,3,Loyal
C01514,1,26,2562.77,3,Loyal
C01515,204,4,444.65,0,At Risk
C01516,125,5,548.12,0,At Risk
C01517,34,18,2057.9,3,Loyal
C01518,2,24,2333.7,3,Loyal
C01519,5,23,2302.48,3,Loyal
C01520,22,18,1488.75,3,Loyal
C01521,8,24,2150.5099999999998,3,Loyal
C01522,64,14,851.53,1,Potential
C01523,54,11,1389.29,1,Potential
C01524,53,24,2678.96,3,Loyal
C01525,11,9,864.16,1,Potential
C01526,10,7,551.82,1,Potential
C01527,1,47,3811.15,2,Champions
C01528,36,7,943.36,1,Potential
C01529,2,8,577.37,1,Potential
C01530,8,30,4110.7,3,Loyal
C01531,51,18,1737.19,3,Loyal
C01532,1,47,4719.88,2,Champions
C01533,4,9,579.47,1,Potential
C01534,49,10,685.85,1,Potential
C01535,78,5,497.74,1,Potential
C01536,122,13,2075.75,1,Potential
C01537,18,44,6064.3,2,Champions
C01538,4,19,2010.75,3,Loyal
C01539,1,31,3376.32,3,Loyal
C01540,35,17,944.85,1,Potential
C01541,1,33,3522.22,3,Loyal
C01542,26,9,1486.61,1,Potential
C01543,8,43,4965.87,2,Champions
C01544,9,37,3766.39,3,Loyal
C01545,11,38,3731.09,3,Loyal
C01546,29,17,2879.73,3,Loyal
C01547,11,5,349.44,1,Potential
C01548,1,26,1535.21,3,Loyal
C01549,17,34,3480.41,3,Loyal
C01550,6,28,3232.37,3,Loyal
C01551,15,18,1454.63,3,Loyal
C01552,6,22,2863.17,3,Loyal
C01553,105,6,1573.44,1,Potential
C01554,70,8,1097.95,1,Potential
C01555,114,5,227.22,0,At Risk
C01556,14,50,5264.46,2,Champions
C01557,3,60,5182.18,2,Champions
C01558,1,116,11461.02,2,Champions
C01559,14,22,3826.93,3,Loyal
C01560,10,22,2268.53,3,Loyal
C01561,24,16,1070.9,1,Potential
C01562,16,20,1631.16,3,Loyal
C01563,2,9,443.85,1,Potential
C01564,29,21,2638.88,3,Loyal
C01565,44,10,1050.64,1,Potential
C01566,27,12,1395.1399999999999,1,Potential
C01567,37,8,1184.66,1,Potential
C01568,16,22,2772.27,3,Loyal
C01569,1,37,2639.37,3,Loyal
C01570,3,28,2954.52,3,Loyal
C01571,11,9,756.65,1,Potential
C01572,83,4,213.25,1,Potential
C01573,19,26,3102.6800000000003,3,Loyal
C01574,20,12,1427.7499999999998,1,Potential
C01575,271,3,127.17,0,At Risk
C01576,10,19,2764.85,3,Loyal
C01577,5,36,3795.86,3,Loyal
C01578,45,4,443.21000000000004,1,Potential
C01579,10,23,2162.14,3,Loyal
C01580,7,6,522.92,1,Potential
C01581,57,9,809.29,1,Potential
C01582,71,4,344.74,1,Potential
C01583,51,11,1192.21,1,Potential
C01584,68,5,426.78,1,Potential
C01585,1,37,3201.0499999999997,3,Loyal
C01586,9,18,2173.73,3,Loyal
C01587,32,11,1454.36,1,Potential
C01588,15,55,4255.74,2,Champions
C01589,2,39,3857.57,3,Loyal
C01590,10,18,1975.3400000000001,3,Loyal
C01591,6,26,1736.46,3,Loyal
C01592,62,12,1165.08,1,Potential
C01593,24,25,2878.17,3,Loyal
C01594,7,6,797.8,1,Potential
C01595,22,29,3150.8199999999997,3,Loyal
C01596,6,53,5848.099999999999,2,Champions
C01597,2,37,4950.16,3,Loyal
C01598,34,21,1336.01,3,Loyal
C01599,24,2,181.06,1,Potential
C01600,18,12,771.27,1,Potential
